smiles,predicted_pIC50,uncertainty,QED,MW,LogP,TPSA,HBD,HBA,ring_count,rotatable_bonds,fraction_csp3,lipinski_violations,penalty,SA_score,has_PAINS,PAINS_alert,structural_alert_count,structural_alerts,severe_alert_count,severe_alerts,covalent_warhead_count,covalent_warheads,max_train_similarity,top5_train_similarity,applicability_score,max_market_similarity,closest_market_name,novelty_score,market_novelty_score,potency_support,chemistry_support,safety_support,domain_support,agent_support_min,agent_support_mean,agent_support_max,agent_disagreement_score,multi_agent_balance,potency_vs_guardrails_gap,potency_reward,chemistry_reward,safety_reward,novelty_reward,naive_reward,applicability_penalty,market_copy_penalty,uncertainty_penalty,disagreement_penalty,reactivity_penalty,anti_hacking_penalty,reward_hacking_risk,reward_hacking_risk_level,reward_hacking_flags,verified_reward,audit_pass,audit_status,veto,veto_reasons,potency_percentile,qed_percentile,sa_percentile,novelty_percentile,applicability_percentile,balance_percentile,risk_percentile,uncertainty_percentile,naive_multi_objective_score,multi_objective_score,naive_score,naive_rank,audit_status_penalty,final_score,audit_priority,rank,audit_demote_positions,audit_promote_positions,selection_bucket,parent_seed,round
COc1cc(-c2[nH]c3c(c2Nc2ccc(F)c(F)c2C)C(=O)NCC3)c(OCC(C)(C)OC)cn1,8.499785287936833,0.16321597462837026,0.43371921587834467,486.51900000000035,4.505220000000002,97.5,3,6,4,8,0.36,0,0.0,3.510126666666669,False,,0,,0,,0,,0.7051282051282052,0.6469042961214798,0.9034623565845087,0.18446601941747573,Osimertinib,0.2948717948717948,0.8155339805825242,0.635695139744349,0.5535406969382177,1.0,0.8814802625840126,0.5535406969382177,0.7676790248166449,1.0,0.4464593030617823,0.5535406969382177,-0.1759785134297278,8.254961325994277,-0.05679978412165563,-0.0,0.6032180910131921,8.801379632885812,0.0,0.0,0.09482396194255538,0.18307412882722784,0.0,0.3903980907697832,0.15,low,uncertain_prediction,8.410981542116028,True,pass,False,,0.5623678646934461,0.5813953488372093,0.05179704016913319,0.3107822410147992,0.758985200845666,0.5866807610993657,0.4492600422832981,0.4714587737843552,0.43927061310782245,0.49524312896405925,9.3285043686152,211,0.0,8.780273296872899,0,246,35,0,advance,COC(C)(C)COc1cnccc1-c1[nH]c2c(c1Nc1ccc(F)c(F)c1C)C(=O)NCC2,2
[2H]C([2H])([2H])Oc1cc(C)c(C)cc1-c1cc2c(N[C@H](CO)c3cccc(Cl)c3)ncnc2[nH]1,8.7067213136835,0.10835579626189888,0.40234977101349145,425.93430533400004,5.049240000000004,83.06,3,5,4,6,0.21739130434782608,1,0.45,3.256228702226667,False,,0,,0,,0,,0.676923076923077,0.5960000928046189,0.8109092596447615,0.22826086956521738,Osimertinib,0.32307692307692304,0.7717391304347826,0.7258312710375459,0.4960528085871639,1.0,0.8011167273422668,0.4960528085871639,0.7557502017417441,1.0,0.5039471914128362,0.49605280858716383,-0.0398919076055978,8.544187619290652,-0.764345403885726,-0.0,0.5796336694262405,8.359475884831166,0.0,0.0,0.012533694392848314,0.2549339892660452,0.0,0.2674676836588935,0.0,low,,8.092008201172273,True,pass,False,,0.5899581589958159,0.5543933054393305,0.6694560669456067,0.35355648535564854,0.547071129707113,0.3682008368200837,0.8158995815899581,0.7322175732217573,0.547489539748954,0.5721757322175731,9.016463332529911,261,0.0,8.77861907983336,0,232,0,29,advance,[2H]C([2H])([2H])Oc1cc(C)c(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,3
Nc1c(CC(=O)/C=C\Cl)ncc2ncnc(Nc3cccc(Br)c3)c12,8.307348866949157,0.20834816581773133,0.608789936010034,418.6820000000001,3.9772000000000016,93.79,2,6,3,5,0.058823529411764705,0,0.0,2.557880000000001,False,,1,aniline,0,,0,,0.6721311475409836,0.5866209710411735,0.7938563109839517,0.2911392405063291,Sunvozertinib,0.3278688524590164,0.7088607594936709,0.5559935006648773,0.6864544648055186,0.88,0.7726074231113815,0.5559935006648773,0.7237638471454444,0.88,0.3240064993351227,0.6759935006648773,-0.22369379530742273,7.99482661822256,0.2309902889512103,-0.2,0.5586632892006466,8.584480196374418,0.0,0.0,0.16252224872659699,0.030008124168903402,0.0,0.3050303728955004,0.15,low,uncertain_prediction,8.279449823478918,True,pass,False,,0.6,0.6175,0.52,0.8275,0.24375,0.9725,0.52875,0.415,0.637,0.602625,9.348880196374418,160,0.0,8.77759982347892,0,160,0,0,advance,O=C(/C=C\Cl)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
[2H]C([2H])([2H])Oc1c(-c2cc3c(N[C@H](CO)c4cccc(N)c4)ncnc3[nH]2)ccc(C)c1C,8.749834004854522,0.23239539979479074,0.3607457803996157,406.5043053340001,3.978040000000001,109.07999999999998,4,6,4,6,0.21739130434782608,0,0.0,3.1266953688933343,False,,1,aniline,0,,0,,0.6323529411764706,0.5569682287329346,0.739942234059881,0.18556701030927836,Osimertinib,0.36764705882352944,0.8144329896907216,0.649781721357277,0.5281526650315835,0.88,0.7585649229675913,0.5281526650315835,0.704124827339113,0.88,0.35184733496841647,0.6481526650315835,-0.072457474642448,8.401240905162336,-0.08651939449960182,-0.2,0.594756631892775,8.70947814255551,0.0,0.0,0.19859309969218608,0.0648091687105206,0.0,0.3759022684027067,0.15,low,uncertain_prediction,8.333575874152803,True,pass,False,,0.6192468619246861,0.23221757322175732,0.8943514644351465,0.5638075313807531,0.32112970711297073,0.9665271966527197,0.47280334728033474,0.2928870292887029,0.5720188284518829,0.5571129707112971,9.395900736697769,189,0.0,8.77711143900636,0,233,44,0,advance,[2H]C([2H])([2H])Oc1c(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)ccc(C)c1C,3
COCCOc1cnc(N)cc1-c1[nH]c2c(c1Nc1cccc(F)c1C)C(=O)NCC2,8.661736156992868,0.22015102831571912,0.4325433521093688,425.4640000000002,3.1611200000000013,114.28999999999999,4,6,4,7,0.2727272727272727,0,0.0,3.003093333333335,False,,1,aniline,0,,0,,0.7887323943661971,0.6809093919095701,0.9652898034719456,0.20652173913043478,Afatinib,0.21126760563380287,0.7934782608695652,0.6363283194272136,0.5723952539165631,0.88,0.9223369178213505,0.5723952539165631,0.7527651227912818,0.9223369178213505,0.3499416639047874,0.6500583360952126,-0.15524907115209097,8.33150961451929,0.009352079382095858,-0.2,0.5744363516640673,8.715298045565453,0.0,0.0,0.18022654247357867,0.062427079880984296,0.0,0.35515362235456294,0.15,low,uncertain_prediction,8.36014442321089,True,pass,False,,0.7225,0.14,0.31125,0.2575,0.70625,0.9525,0.52875,0.38,0.4513125,0.5323749999999999,9.256873045565452,175,0.0,8.77399442321089,0,161,0,14,advance,COCCOc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1C)C(=O)NCC2,1
[2H]C([2H])([2H])Oc1cc(C)cc(OC)c1-c1cc2c(N[C@H](COC)c3ccccc3)ncnc2[nH]1,8.603376216513139,0.22546714020717798,0.4272909452278444,421.5153053340001,4.7501200000000035,81.28999999999999,2,6,4,8,0.25,0,0.0,3.426768702226668,False,,0,,0,,0,,0.6323529411764706,0.6026826017607405,0.823059275928619,0.22826086956521738,Gefitinib,0.36764705882352944,0.7717391304347826,0.6180170559832602,0.5532112236358272,1.0,0.8102292395551599,0.5532112236358272,0.7453643797935617,1.0,0.4467887763641728,0.5532112236358272,-0.16979643174706882,8.265175506202372,-0.061724360106155805,-0.0,0.6027277345831779,8.806178880679393,0.0,0.0,0.18820071031076696,0.18348597045521603,0.0,0.484186680765983,0.15,low,uncertain_prediction,8.32199219991341,True,pass,False,,0.5523012552301255,0.7437238493723849,0.36506276150627615,0.5638075313807531,0.5753138075313807,0.7228033472803347,0.47280334728033474,0.303347280334728,0.5648012552301256,0.5623953974895397,9.483940386955544,176,0.0,8.771866676900858,0,234,58,0,advance,[2H]C([2H])([2H])Oc1cc(C)ccc1-c1cc2c(N[C@H](COC)c3ccccc3)ncnc2[nH]1,3
C/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cc1C,8.760305391532293,0.22008083563739517,0.6076838341050834,396.28800000000007,5.132020000000003,54.88,1,4,3,5,0.15,1,0.45,2.4085866666666673,False,,0,,0,,0,,0.7288135593220338,0.6624931656642974,0.9318057557532679,0.32098765432098764,Osimertinib,0.27118644067796616,0.6790123456790124,0.6610197629368968,0.6415881600398472,1.0,0.868607403234704,0.6415881600398472,0.792803831552862,1.0,0.3584118399601528,0.6415881600398472,-0.17571209148795353,8.4301841380762,-0.4386041658949167,-0.0,0.5586890409471055,8.55026901312839,0.0,0.0,0.18012125345609276,0.07301479995019101,0.0,0.36563605340628375,0.15,low,uncertain_prediction,8.184632959722105,True,pass,False,,0.7575,0.60625,0.725,0.53,0.6425,0.945,0.52875,0.3825,0.676875,0.6744375,9.36251901312839,157,0.0,8.768957959722105,0,162,5,0,advance,C/C=C/C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
[2H]C([2H])([2H])Oc1cc(OCC)cc(C)c1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,8.870554556779968,0.2793047568167604,0.3883158469193203,421.5153053340001,4.486120000000003,92.28999999999999,3,6,4,8,0.25,0,0.0,3.426768702226668,False,,0,,0,,0,,0.6818181818181818,0.6148239695018668,0.845134490003394,0.20454545454545456,Afatinib,0.31818181818181823,0.7954545454545454,0.6471253094232597,0.531774919566139,1.0,0.8327145038661818,0.531774919566139,0.7529036832138951,1.0,0.468225080433861,0.531774919566139,-0.14103783172084727,8.451597421554828,-0.1006994584146799,-0.0,0.5931018043190304,8.943999767459179,0.0,0.0,0.26895713522514064,0.21028135054232627,0.0,0.5917384857674669,0.15,low,uncertain_prediction,8.352261281691712,True,pass,False,,0.7154811715481172,0.4361924686192469,0.36506276150627615,0.3284518828451883,0.6663179916317992,0.5899581589958159,0.47280334728033474,0.20711297071129708,0.5296548117154812,0.5326882845188284,9.579585541517757,153,0.0,8.766487223114307,0,236,83,0,advance,[2H]C([2H])([2H])Oc1cc(OCC)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,3
COCCOc1cnccc1-c1[nH]c2c(c1Nc1c(F)ccc(F)c1C)C(=O)NCC2,8.667440178529946,0.2969841104869507,0.49948989342909916,428.4390000000002,3.718020000000002,88.27000000000001,3,5,4,7,0.2727272727272727,0,0.0,3.0229266666666685,False,,0,,0,,0,,0.8181818181818182,0.7592827462392681,1.0,0.1958762886597938,Gefitinib,0.18181818181818177,0.8041237113402062,0.5839711672916209,0.6084530311295943,1.0,0.9510309278350515,0.5839711672916209,0.7858637815640668,1.0,0.4160288327083791,0.5839711672916209,-0.26919015236326094,8.22196401279952,0.07332362070182617,-0.0,0.5730552952202437,8.868342928721589,0.0,0.0,0.29547616573042607,0.1450360408854739,0.0,0.5530122066159,0.15,low,uncertain_prediction,8.315330722105688,True,pass,False,,0.7375,0.42625,0.29375,0.14625,0.8875,0.7875,0.52875,0.2125,0.4904375,0.5601875,9.45686792872159,138,0.0,8.762555722105688,0,165,27,0,advance,COCCOc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1C)C(=O)NCC2,1
CCOc1cc(C)c(C)c(F)c1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,8.821667762316999,0.27699200811933145,0.3950719849568841,420.4880000000001,4.9250400000000045,83.06,3,5,4,7,0.25,0,0.0,3.319920000000001,False,,0,,0,,0,,0.6875,0.6110404324799564,0.8382553317817388,0.2235294117647059,Afatinib,0.3125,0.7764705882352941,0.6365225348957176,0.5396003609570554,1.0,0.8228091458951277,0.5396003609570554,0.7497330104369753,1.0,0.46039963904294456,0.5396003609570554,-0.1509473007216766,8.406179750138001,-0.07791601504311604,-0.0,0.5831300094160229,8.911393744510908,0.0,0.0,0.26548801217899715,0.2004995488036807,0.0,0.5784875609826778,0.15,low,uncertain_prediction,8.33290618352823,True,pass,False,,0.6548117154811716,0.4905857740585774,0.5774058577405857,0.28765690376569036,0.647489539748954,0.6255230125523012,0.47280334728033474,0.2112970711297071,0.5369246861924686,0.5416841004184101,9.55570336794187,161,0.0,8.757927104030323,0,238,77,0,advance,CCOc1cc(C)c(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,3
COc1cc(C)c(C)c(F)c1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,8.730298841755987,0.3288645819441785,0.43804845007056614,406.46100000000007,4.534940000000003,83.06,3,5,4,6,0.21739130434782608,0,0.0,3.126406666666667,False,,0,,0,,0,,0.6825396825396826,0.635036268809783,0.8818841251086963,0.25842696629213485,Osimertinib,0.31746031746031744,0.7415730337078652,0.5773695030780719,0.5706802372824011,1.0,0.8468063522584885,0.5706802372824011,0.7487140231547403,1.0,0.42931976271759886,0.5706802372824011,-0.22845936010222467,8.237001968839719,-0.009173419494651266,-0.0,0.5858000842466765,8.813628633591744,0.0,0.0,0.34329687291626776,0.16164970339699858,0.0,0.6174465763132664,0.15,low,uncertain_prediction,8.196182057278477,True,pass,False,,0.6514161220043573,0.9019607843137255,0.9139433551198257,0.1840958605664488,0.7821350762527233,0.8376906318082789,0.4531590413943355,0.1437908496732026,0.6474400871459696,0.6550108932461873,9.590556738166907,140,0.0,8.757195129173903,0,222,82,0,advance,COc1cc(C)c(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,4
C/C=C/C(=O)Cc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cn1,8.3731624895153,0.2482074706241527,0.6439694066478064,401.23900000000003,4.357700000000003,67.77000000000001,1,5,3,5,0.1111111111111111,0,0.0,2.4415933333333335,False,,0,,0,,0,,0.7288135593220338,0.6156169041066587,0.8465761892848339,0.4027777777777778,Sunvozertinib,0.27118644067796616,0.5972222222222222,0.5445453929419182,0.7102757377588578,1.0,0.784237697519181,0.5445453929419182,0.7597647070549893,1.0,0.45545460705808183,0.5445453929419182,-0.28695908548409477,8.00085128357907,0.28884151775891753,-0.0,0.51284461229296,8.802537413630949,0.0,0.0,0.22231120593622902,0.19431825882260229,0.0,0.5291294647588314,0.15,low,uncertain_prediction,8.273407948872118,True,pass,False,,0.625,0.77,0.62875,0.53,0.4225,0.585,0.52875,0.305,0.6355625,0.58775,9.565212413630949,114,0.0,8.753707948872117,0,166,52,0,advance,C/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
CCOc1c(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)cc(C)c(C)c1F,8.851292152117049,0.29600862487126195,0.39507198495688417,420.4880000000001,4.925040000000003,83.06,3,5,4,7,0.25,0,0.0,3.319920000000001,False,,0,,0,,0,,0.6875,0.6205260779563642,0.855501959920662,0.2235294117647059,Afatinib,0.3125,0.7764705882352941,0.6306170006193788,0.5396003609570554,1.0,0.83574411699932,0.5396003609570554,0.7514903696439386,1.0,0.46039963904294456,0.5396003609570554,-0.1611644920327464,8.407279214810156,-0.07791601504311599,-0.0,0.5874416664507537,8.916804866217795,0.0,0.0,0.29401293730689293,0.2004995488036807,0.0,0.6070124861105737,0.15,low,uncertain_prediction,8.309792380107222,True,pass,False,,0.6861924686192469,0.49581589958158995,0.5774058577405857,0.28765690376569036,0.6997907949790795,0.6255230125523012,0.47280334728033474,0.19456066945606695,0.552092050209205,0.5562761506276152,9.57931532646884,154,0.0,8.75232376086036,0,239,85,0,advance,CCOc1cc(C)c(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,3
[2H]C([2H])([2H])Oc1cc(OC)ccc1-c1cc2c(N[C@H](CF)c3cccc(Cl)c3)ncnc2[nH]1,8.671586169138175,0.10759203088249163,0.4102055411322199,429.897305334,5.418200000000003,72.06,2,5,4,7,0.18181818181818182,1,0.45,3.382648702226667,False,,0,,0,,0,,0.5774647887323944,0.5341753864289076,0.6985007025980138,0.23958333333333334,Gefitinib,0.4225352112676056,0.7604166666666666,0.7175821206667996,0.4955111744601569,1.0,0.713979693615177,0.4955111744601569,0.7317682471855333,1.0,0.5044888255398431,0.4955111744601569,-0.018914835358311732,8.510198122814437,-0.779009946019962,-0.0,0.5928910207199259,8.3240791975144,0.0,0.0,0.011388046323737432,0.2556110319248039,0.0,0.2669990782485413,0.0,low,,8.057080119265859,True,pass,False,,0.5774058577405857,0.6569037656903766,0.4131799163179916,0.8117154811715481,0.22384937238493724,0.3577405857740586,0.8158995815899581,0.7405857740585774,0.6155334728033472,0.5710251046025104,9.062719364878417,254,0.0,8.742310244788872,0,240,0,14,advance,[2H]C([2H])([2H])Oc1cc(OC)ccc1-c1cc2c(N[C@H](CF)c3ccccc3)ncnc2[nH]1,3
CCOc1ccc(C)c(Cl)c1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,8.835090173119958,0.1151894783550051,0.3842121118623322,422.9160000000001,5.130920000000005,83.06,3,5,4,7,0.21739130434782608,1,0.45,3.3361066666666677,False,,0,,0,,0,,0.7096774193548387,0.6301367850573436,0.8729759728315337,0.21978021978021978,Osimertinib,0.29032258064516125,0.7802197802197802,0.753139908431486,0.4830048666524878,1.0,0.8497869246785953,0.4830048666524878,0.7714829249406423,1.0,0.5169951333475122,0.48300486665248776,-0.02445735534554172,8.66230595558745,-0.7944647577028853,-0.0,0.5829550885641401,8.450796286448707,0.0,0.0,0.02278421753250765,0.2712439166843903,0.0,0.29402813421689794,0.0,low,,8.156768152231809,True,pass,False,,0.6448202959830867,0.14376321353065538,0.24101479915433405,0.29069767441860467,0.6701902748414377,0.2917547568710359,0.8118393234672304,0.7145877378435518,0.4132135306553911,0.4812896405919662,8.946652523235176,296,0.0,8.734315720942169,0,251,0,45,advance,CCOc1ccc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,2
COC(C)(C)COc1cnc(N)cc1-c1[nH]c2c(c1Nc1ccc(F)c(F)c1C)C(=O)NCC2,8.53775970589592,0.19410008977979748,0.4129622298212622,471.5080000000002,4.078820000000001,114.28999999999999,4,6,4,7,0.3333333333333333,0,0.0,3.310053333333335,False,,1,aniline,0,,0,,0.6835443037974683,0.6347414976361141,0.8813481775202073,0.17307692307692307,Osimertinib,0.31645569620253167,0.8269230769230769,0.623569863628122,0.5498194828119506,0.88,0.8677419023709247,0.5498194828119506,0.7302828122027493,0.88,0.3301805171880494,0.6698194828119506,-0.14228393143283646,8.246609571226225,-0.05021243684540471,-0.2,0.6108190307481142,8.607216165128934,0.0,0.0,0.14115013466969623,0.037725646485061784,0.0,0.291375781154758,0.15,low,uncertain_prediction,8.315840383974177,True,pass,False,,0.5687103594080338,0.34355179704016914,0.3054968287526427,0.44820295983086683,0.6966173361522199,0.9714587737843552,0.4492600422832981,0.35095137420718814,0.46009513742071884,0.5267970401691332,9.159330330033796,247,0.0,8.722996832177136,0,254,7,0,advance,COC(C)(C)COc1cnccc1-c1[nH]c2c(c1Nc1ccc(F)c(F)c1C)C(=O)NCC2,2
COc1c(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)cc(C)c(C)c1N,8.900623900819895,0.3285458072014812,0.36270525435481316,403.48600000000016,3.978040000000001,109.08,4,6,4,6,0.21739130434782608,0,0.0,3.1065733333333343,False,,1,aniline,0,,0,,0.6935483870967742,0.6527555320622244,0.9141009673858623,0.20652173913043478,Osimertinib,0.30645161290322576,0.7934782608695652,0.6201739101639369,0.5300043001515575,0.88,0.883945290756788,0.5300043001515575,0.7285308752680706,0.883945290756788,0.35394099060523043,0.6460590093947696,-0.14447595347217845,8.407805190017672,-0.08154161521040436,-0.2,0.6044719459137867,8.730735520721055,0.0,0.0,0.34281871080222176,0.06742623825653805,0.0,0.5227449490587598,0.15,low,uncertain_prediction,8.207990571662295,True,pass,False,,0.7799564270152506,0.25163398692810457,0.9357298474945533,0.1437908496732026,0.8616557734204793,0.9651416122004357,0.4531590413943355,0.14596949891067537,0.5704248366013073,0.6149782135076254,9.415245324642623,170,0.0,8.720964427871445,0,224,54,0,advance,COc1cc(C)c(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,4
COC(C)(C)COc1cnc(Cl)cc1-c1[nH]c2c(c1Nc1cccc(F)c1C)C(=O)NCC2,8.710752519804531,0.11543042357402146,0.4205116319349462,472.94800000000026,5.010920000000003,88.27000000000001,3,5,4,7,0.3333333333333333,1,0.45,3.3196533333333353,False,,0,,0,,0,,0.7972972972972973,0.6902807005832632,0.9823285465150239,0.1875,Afatinib,0.20270270270270274,0.8125,0.7218868334493178,0.5036024232052461,1.0,0.9398714098862679,0.5036024232052461,0.791340166635208,1.0,0.49639757679475394,0.5036024232052461,-0.09260444424785352,8.537606884443498,-0.7441030347317208,-0.0,0.5805483528449722,8.37405220255675,0.0,0.0,0.02314563536103218,0.24549697099344242,0.0,0.2686426063544746,0.0,low,,8.105409596202277,True,pass,False,,0.7475,0.125,0.025,0.2075,0.73625,0.48625,0.845,0.75,0.406625,0.5105,8.86200220255675,263,0.0,8.718009596202277,0,168,0,95,advance,COC(C)(C)COc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1C)C(=O)NCC2,1
[2H]C([2H])([2H])Oc1c(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)cc(C)c(C)c1N,8.914647293255653,0.3189653766149689,0.36074578039961575,406.50430533400015,3.978040000000001,109.08,4,6,4,6,0.21739130434782608,0,0.0,3.1266953688933343,False,,1,aniline,0,,0,,0.71875,0.6299208217217744,0.872583312221408,0.19318181818181818,Afatinib,0.28125,0.8068181818181819,0.6303860596834351,0.5281526650315835,0.88,0.8561420296206015,0.5281526650315835,0.723670188583905,0.88,0.35184733496841647,0.6481526650315835,-0.12437883853395992,8.4361992283332,-0.08651939449960176,-0.2,0.5867537826008066,8.736433616434406,0.0,0.0,0.3284480649224533,0.0648091687105206,0.0,0.5057572336329739,0.15,low,uncertain_prediction,8.230676382801432,True,pass,False,,0.7489539748953975,0.2405857740585774,0.8943514644351465,0.12552301255230125,0.7426778242677824,0.9665271966527197,0.47280334728033474,0.16736401673640167,0.5444037656903765,0.5893305439330544,9.389718135262857,192,0.0,8.712873035521097,0,245,53,0,advance,[2H]C([2H])([2H])Oc1cc(C)c(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,3
[2H]C([2H])([2H])Oc1cc(C)c(C)c(F)c1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,8.73164240142643,0.326154628951552,0.43564744834922886,409.47930533400006,4.534940000000004,83.06,3,5,4,6,0.21739130434782608,0,0.0,3.146528702226667,False,,0,,0,,0,,0.6923076923076923,0.6097449023553346,0.8358998224642447,0.22580645161290322,Osimertinib,0.3076923076923077,0.7741935483870968,0.5796023600905212,0.5685857618910501,1.0,0.8204732539449577,0.5685857618910501,0.7421653439816323,1.0,0.43141423810894985,0.5685857618910501,-0.21675064518814802,8.242410457999103,-0.014592726549988541,-0.0,0.5796945585937286,8.807512290042844,0.0,0.0,0.339231943427328,0.16426779763618732,0.0,0.6159997410635154,0.15,low,uncertain_prediction,8.191512548979329,True,pass,False,,0.600418410041841,0.8535564853556485,0.854602510460251,0.25523012552301255,0.6349372384937239,0.803347280334728,0.47280334728033474,0.16108786610878661,0.6201359832635984,0.618305439330544,9.551675469959163,163,0.0,8.708479076175982,0,246,83,0,advance,[2H]C([2H])([2H])Oc1cc(C)c(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,3
O=C(/C=C\Cl)Cc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cn1,8.334792014964464,0.22585621772929074,0.612925776663183,421.65700000000004,4.534100000000002,67.77000000000001,1,5,3,5,0.058823529411764705,0,0.0,2.5777133333333335,False,,0,,0,,0,,0.7241379310344828,0.6201177440776996,0.8547595346867264,0.42857142857142855,Sunvozertinib,0.27586206896551724,0.5714285714285714,0.5505986513306124,0.6879663566519302,1.0,0.7839267938721877,0.5505986513306124,0.7556229504636826,1.0,0.44940134866938763,0.5505986513306124,-0.2733657321774269,7.996007688370527,0.2321511296043595,-0.0,0.5092563861347358,8.737415204109622,0.0,0.0,0.1887843265939361,0.18675168583673457,0.0,0.4880360124306707,0.15,low,uncertain_prediction,8.249379191678951,True,pass,False,,0.615,0.66375,0.50125,0.555,0.46,0.635,0.52875,0.3575,0.5956874999999999,0.5699374999999999,9.452240204109621,139,0.0,8.708304191678952,0,170,31,0,advance,O=C(/C=C\Cl)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
COCCOc1cncc(C)c1-c1[nH]c2c(c1Nc1cccc(F)c1C)C(=O)NCC2,8.70277804706172,0.3239355704772833,0.5010771966005143,424.4760000000002,3.887340000000002,88.27000000000001,3,5,4,7,0.30434782608695654,0,0.0,2.9965066666666687,False,,0,,0,,0,,0.7971014492753623,0.6858272162619988,0.9742313022945432,0.2,Afatinib,0.2028985507246377,0.8,0.5739396124313317,0.6103422017200264,1.0,0.9306734767209075,0.5739396124313317,0.7787388227180665,1.0,0.42606038756866826,0.5739396124313317,-0.2730656137156462,8.216874691345796,0.0820359792092097,-0.0,0.5748621733997228,8.873772843954727,0.0,0.0,0.3359033557159249,0.15757548446083536,0.0,0.6059788401767603,0.15,low,uncertain_prediction,8.267794003777967,True,pass,False,,0.745,0.44,0.32875,0.2175,0.7225,0.7275,0.52875,0.1725,0.5160625,0.5506249999999999,9.493047843954727,127,0.0,8.703544003777967,0,173,46,0,advance,COCCOc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1C)C(=O)NCC2,1
